Time MSD(Ar) 
0.0 0.0 
2.0 0.00046079718707942827 
4.0 0.0018060610917837773 
6.0 0.003927512896756107 
8.0 0.006657987761683611 
10.0 0.009788033974584196 
12.0 0.013089356634011527 
14.0 0.01633527203293241 
16.0 0.019327677728008967 
18.0 0.021912401352318915 
20.0 0.023990515945328927 
22.0 0.02553016969163591 
24.0 0.026549784482123064 
26.0 0.027116857108278023 
28.0 0.027326988399747735 
30.0 0.02728790785342227 
32.0 0.027096269036037148 
34.0 0.026828273240539796 
36.0 0.02652807798677105 
38.0 0.026208986191625025 
40.0 0.025854192037501878 
42.0 0.02543100608349038 
44.0 0.024901553210248357 
46.0 0.02423009046296538 
48.0 0.023402811508062532 
50.0 0.022428301728437124 
52.0 0.021343578514603907 
54.0 0.02021132780963922 
56.0 0.019114546781939957 
58.0 0.01814317939490722 
60.0 0.017386381546463728 
62.0 0.016917344704810704 
64.0 0.016783204330100453 
66.0 0.01699902288586185 
68.0 0.01754314541793384 
70.0 0.018360576139331203 
72.0 0.0193688287974324 
74.0 0.020469241016705036 
76.0 0.021557258355707386 
78.0 0.022537965093952627 
80.0 0.023333067400573698 
82.0 0.023897285982961723 
84.0 0.024212243434178538 
86.0 0.02429564232822862 
88.0 0.024189479915676854 
90.0 0.02395420665683243 
92.0 0.0236561180043464 
94.0 0.023357654838435632 
96.0 0.023110112722465707 
98.0 0.022950167476125286 
100.0 0.02289590372295844 
102.0 0.02294911977218746 
104.0 0.023105967579744605 
106.0 0.02335407332339732 
108.0 0.023680749911210858 
110.0 0.024076856100652626 
112.0 0.024539573277389672 
114.0 0.02507020604529043 
116.0 0.025676973109479622 
118.0 0.026374077226267396 
120.0 0.027174415830278627 
122.0 0.028091458138972483 
124.0 0.029131842824826993 
126.0 0.0302915025039578 
128.0 0.0315548957728809 
130.0 0.0328898189988284 
132.0 0.0342476716088652 
134.0 0.03556750472989936 
136.0 0.03678261031852376 
138.0 0.03782221486619425 
140.0 0.03862624564908944 
142.0 0.039146520251744706 
144.0 0.03935492181512963 
146.0 0.039242633477803504 
148.0 0.03882519699627415 
150.0 0.03813701999512922 
152.0 0.03722503369505575 
154.0 0.03614840621635364 
156.0 0.03496744925427508 
158.0 0.03374150280658306 
160.0 0.032518027012210966 
162.0 0.03133632025901417 
164.0 0.030230324325047405 
166.0 0.029223507765985396 
168.0 0.02834167679499009 
170.0 0.027613921394944584 
172.0 0.0270757867714448 
174.0 0.026771686030102743 
176.0 0.026749206891827457 
178.0 0.027050221874857144 
180.0 0.027705308353496213 
182.0 0.02872074997322879 
184.0 0.03007374375890539 
186.0 0.03170735609979083 
188.0 0.03353410212317133 
190.0 0.0354468494765762 
192.0 0.03732916599869301 
194.0 0.039068435512348926 
196.0 0.04057302503001867 
198.0 0.041784298450552405 
200.0 0.04267145606880885 
202.0 0.043244724667653826 
204.0 0.043539608243173544 
206.0 0.043610829382972525 
208.0 0.043524079170493536 
210.0 0.043344674947794586 
212.0 0.04312840351849654 
214.0 0.042906482036242116 
216.0 0.04269472815577943 
218.0 0.04247762843976647 
220.0 0.042231071544137376 
222.0 0.041915924652523986 
224.0 0.041497225762570186 
226.0 0.04094119863749852 
228.0 0.040224744837141425 
230.0 0.03934070737614852 
232.0 0.03830375804533917 
234.0 0.03715330372160868 
236.0 0.03594768557972314 
238.0 0.034766109430306655 
240.0 0.03369367785289502 
242.0 0.032804066178519005 
244.0 0.03215928317729545 
246.0 0.031786450800471565 
248.0 0.031686900199652625 
250.0 0.03182600581855796 
252.0 0.03215619377380604 
254.0 0.03261765496184715 
256.0 0.03315647792954225 
258.0 0.0337285987057498 
260.0 0.034312845299873364 
262.0 0.03489766902084403 
264.0 0.035492193878799115 
266.0 0.03610940130267373 
268.0 0.03676744009799919 
270.0 0.037488767768229986 
272.0 0.03828406374018945 
274.0 0.039159511256842985 
276.0 0.04010187104546356 
278.0 0.04108071956175542 
280.0 0.04204564182531594 
282.0 0.042935508575210654 
284.0 0.04367553782091308 
286.0 0.04420017492951992 
288.0 0.04444512506187571 
290.0 0.04436834870039985 
292.0 0.043947778690162524 
294.0 0.04319178534248033 
296.0 0.042134728447970414 
298.0 0.04083690680445733 
300.0 0.039381579807287126 
302.0 0.037860637053768596 
304.0 0.036368787569494423 
306.0 0.03499065186239833 
308.0 0.03379498039523586 
310.0 0.03282898018008017 
312.0 0.03211471496924665 
314.0 0.03165143394130057 
316.0 0.03141767254087075 
318.0 0.03138076322738292 
320.0 0.03149563291761182 
322.0 0.0317186867243339 
324.0 0.03200685123705123 
326.0 0.03232729884458706 
328.0 0.032655034677038564 
330.0 0.03297540990774459 
332.0 0.03327963363833928 
334.0 0.033561876340351585 
336.0 0.03381416809330796 
338.0 0.034022779298762094 
340.0 0.03417141323958843 
342.0 0.03423904579530951 
344.0 0.03420982098114451 
346.0 0.03407322053651029 
348.0 0.033839141979744206 
350.0 0.03353028584254699 
352.0 0.03319405609617031 
354.0 0.0328900506846549 
356.0 0.03268798657117961 
358.0 0.032660141881349185 
360.0 0.03286139643652001 
362.0 0.033328868337151214 
364.0 0.03406761985383185 
366.0 0.035050277827207425 
368.0 0.036215576382215925 
370.0 0.03747651893845444 
372.0 0.03873254851494091 
374.0 0.039880321104767164 
376.0 0.04082443206202469 
378.0 0.041489753481396226 
380.0 0.041827200919223574 
382.0 0.04181613221159228 
384.0 0.041464170584540515 
386.0 0.040803661996838256 
388.0 0.03989318694827003 
390.0 0.03880024105469864 
392.0 0.03760691098004746 
394.0 0.036391619561660385 
396.0 0.03522653351383616 
398.0 0.034168635399467046 
400.0 0.033253625550292015 
402.0 0.033253625550292015 
404.0 0.03249735963871783 
406.0 0.031895232188949664 
408.0 0.0314302979005587 
410.0 0.03107209091135094 
412.0 0.030792044163787995 
414.0 0.030562789272981904 
416.0 0.030367234745259382 
418.0 0.03019847437428241 
420.0 0.030062575101755563 
422.0 0.029977526006955805 
424.0 0.029968466770874686 
426.0 0.030066679560289324 
428.0 0.030299087953590844 
430.0 0.03069189558207235 
432.0 0.03125516903355034 
434.0 0.03199007019969885 
436.0 0.032878402979940394 
438.0 0.033881917790257704 
440.0 0.03494924668741333 
442.0 0.03601727575937587 
444.0 0.037020772332689376 
446.0 0.03790215083207949 
448.0 0.038617419804624444 
450.0 0.039151341099939355 
452.0 0.03951112342638178 
454.0 0.03972743701339252 
456.0 0.03984807435485576 
458.0 0.03992269574492205 
460.0 0.03999857611066165 
462.0 0.040113211211858894 
464.0 0.04027594991853748 
466.0 0.040488374565072996 
468.0 0.04072535869320474 
470.0 0.04095282231949131 
472.0 0.041128494200990455 
474.0 0.04120889875745329 
476.0 0.041158901321577096 
