Time MSD(Ar) 
0.0 0.0 
2.0 0.0004639895683904208 
4.0 0.0018559740562649441 
6.0 0.004175628842178496 
8.0 0.007423471861244455 
10.0 0.011599917107718013 
12.0 0.01670424425825438 
14.0 0.022736858404678043 
16.0 0.029696959860728088 
18.0 0.03758741849442532 
20.0 0.04640465523733432 
22.0 0.05615120526076027 
24.0 0.06682492158814052 
26.0 0.07842877525326888 
28.0 0.09095995345726854 
30.0 0.10441854018571685 
32.0 0.1188061757073218 
34.0 0.13411966527870461 
36.0 0.15036287962615907 
38.0 0.167533319182421 
40.0 0.18563113555060584 
42.0 0.2046568468798117 
44.0 0.22460925115684713 
46.0 0.24548950505022582 
48.0 0.2673002423726639 
50.0 0.29003281605712217 
52.0 0.3136913024283063 
54.0 0.33827990222586785 
56.0 0.3637955522948079 
58.0 0.39022673261431545 
60.0 0.41757852683131674 
62.0 0.4458437186935785 
64.0 0.47501090660446327 
66.0 0.5050706141580164 
68.0 0.5360004780763675 
70.0 0.5677975650004942 
72.0 0.6004164106321433 
74.0 0.6338392859379864 
76.0 0.6680316198332855 
78.0 0.7029492245407283 
80.0 0.7385476012770006 
82.0 0.7747837865062769 
84.0 0.8116122646547794 
86.0 0.8489805308671499 
88.0 0.8868559607040907 
90.0 0.925192315115059 
92.0 0.9639815797705138 
94.0 1.0031889058564634 
96.0 1.0428195196874566 
98.0 1.082875433100531 
100.0 1.123361466831211 
102.0 1.1643196009005652 
104.0 1.205759652998436 
106.0 1.247724679937801 
108.0 1.2902538535384172 
110.0 1.3333707605595408 
112.0 1.3771150713265203 
114.0 1.4215183595103436 
116.0 1.4666198867795417 
118.0 1.5124273605344756 
120.0 1.558976896922533 
122.0 1.6062714891932492 
124.0 1.6543550307511643 
126.0 1.7032208047146327 
128.0 1.7528887894925704 
130.0 1.8033620512267847 
132.0 1.8546468216147998 
134.0 1.9067437495914246 
136.0 1.9596552569645171 
138.0 2.0133767023933395 
140.0 2.0678946350775047 
142.0 2.12320155628908 
144.0 2.1792967941407286 
146.0 2.236147528664762 
148.0 2.2937517340318436 
150.0 2.352067136776586 
152.0 2.411069962478152 
154.0 2.4707369845624076 
156.0 2.5310729789405935 
158.0 2.5920545267954282 
160.0 2.6536905978679983 
162.0 2.7159826851652618 
164.0 2.7789621582605624 
166.0 2.8426241475768346 
168.0 2.906984179540317 
170.0 2.972026705176175 
172.0 3.037761457541257 
174.0 3.104154564013681 
176.0 3.171167164614135 
178.0 3.2387922131877085 
180.0 3.30696261594562 
182.0 3.375641904635307 
184.0 3.4447812589545 
186.0 3.5143055191548456 
188.0 3.584162966900404 
190.0 3.654295249709072 
192.0 3.7246376365339215 
194.0 3.795136896917243 
